coverage,count,sample
462,6,Escherichia_coli_MSB1_4I.100x.random.illumina
463,0,Escherichia_coli_MSB1_4I.100x.random.illumina
464,2,Escherichia_coli_MSB1_4I.100x.random.illumina
465,10,Escherichia_coli_MSB1_4I.100x.random.illumina
466,2,Escherichia_coli_MSB1_4I.100x.random.illumina
467,8,Escherichia_coli_MSB1_4I.100x.random.illumina
468,4,Escherichia_coli_MSB1_4I.100x.random.illumina
469,0,Escherichia_coli_MSB1_4I.100x.random.illumina
470,1,Escherichia_coli_MSB1_4I.100x.random.illumina
471,1,Escherichia_coli_MSB1_4I.100x.random.illumina
472,4,Escherichia_coli_MSB1_4I.100x.random.illumina
473,5,Escherichia_coli_MSB1_4I.100x.random.illumina
474,3,Escherichia_coli_MSB1_4I.100x.random.illumina
475,5,Escherichia_coli_MSB1_4I.100x.random.illumina
476,7,Escherichia_coli_MSB1_4I.100x.random.illumina
477,29,Escherichia_coli_MSB1_4I.100x.random.illumina
478,8,Escherichia_coli_MSB1_4I.100x.random.illumina
479,1,Escherichia_coli_MSB1_4I.100x.random.illumina
480,5,Escherichia_coli_MSB1_4I.100x.random.illumina
481,3,Escherichia_coli_MSB1_4I.100x.random.illumina
482,5,Escherichia_coli_MSB1_4I.100x.random.illumina
483,2,Escherichia_coli_MSB1_4I.100x.random.illumina
484,8,Escherichia_coli_MSB1_4I.100x.random.illumina
485,9,Escherichia_coli_MSB1_4I.100x.random.illumina
486,10,Escherichia_coli_MSB1_4I.100x.random.illumina
487,1,Escherichia_coli_MSB1_4I.100x.random.illumina
488,0,Escherichia_coli_MSB1_4I.100x.random.illumina
489,0,Escherichia_coli_MSB1_4I.100x.random.illumina
490,0,Escherichia_coli_MSB1_4I.100x.random.illumina
491,26,Escherichia_coli_MSB1_4I.100x.random.illumina
492,1,Escherichia_coli_MSB1_4I.100x.random.illumina
493,10,Escherichia_coli_MSB1_4I.100x.random.illumina
494,3,Escherichia_coli_MSB1_4I.100x.random.illumina
495,4,Escherichia_coli_MSB1_4I.100x.random.illumina
496,1,Escherichia_coli_MSB1_4I.100x.random.illumina
497,22,Escherichia_coli_MSB1_4I.100x.random.illumina
498,1,Escherichia_coli_MSB1_4I.100x.random.illumina
499,5,Escherichia_coli_MSB1_4I.100x.random.illumina
500,2,Escherichia_coli_MSB1_4I.100x.random.illumina
501,4,Escherichia_coli_MSB1_4I.100x.random.illumina
502,14,Escherichia_coli_MSB1_4I.100x.random.illumina
503,3,Escherichia_coli_MSB1_4I.100x.random.illumina
504,2,Escherichia_coli_MSB1_4I.100x.random.illumina
505,2,Escherichia_coli_MSB1_4I.100x.random.illumina
506,8,Escherichia_coli_MSB1_4I.100x.random.illumina
507,22,Escherichia_coli_MSB1_4I.100x.random.illumina
508,0,Escherichia_coli_MSB1_4I.100x.random.illumina
509,1,Escherichia_coli_MSB1_4I.100x.random.illumina
510,2,Escherichia_coli_MSB1_4I.100x.random.illumina
511,2,Escherichia_coli_MSB1_4I.100x.random.illumina
512,1,Escherichia_coli_MSB1_4I.100x.random.illumina
513,11,Escherichia_coli_MSB1_4I.100x.random.illumina
514,4,Escherichia_coli_MSB1_4I.100x.random.illumina
515,5,Escherichia_coli_MSB1_4I.100x.random.illumina
516,5,Escherichia_coli_MSB1_4I.100x.random.illumina
517,2,Escherichia_coli_MSB1_4I.100x.random.illumina
518,2,Escherichia_coli_MSB1_4I.100x.random.illumina
519,3,Escherichia_coli_MSB1_4I.100x.random.illumina
520,6,Escherichia_coli_MSB1_4I.100x.random.illumina
521,3,Escherichia_coli_MSB1_4I.100x.random.illumina
522,0,Escherichia_coli_MSB1_4I.100x.random.illumina
523,15,Escherichia_coli_MSB1_4I.100x.random.illumina
524,2,Escherichia_coli_MSB1_4I.100x.random.illumina
525,8,Escherichia_coli_MSB1_4I.100x.random.illumina
526,1,Escherichia_coli_MSB1_4I.100x.random.illumina
527,6,Escherichia_coli_MSB1_4I.100x.random.illumina
528,5,Escherichia_coli_MSB1_4I.100x.random.illumina
529,4,Escherichia_coli_MSB1_4I.100x.random.illumina
530,2,Escherichia_coli_MSB1_4I.100x.random.illumina
531,4,Escherichia_coli_MSB1_4I.100x.random.illumina
532,2,Escherichia_coli_MSB1_4I.100x.random.illumina
533,7,Escherichia_coli_MSB1_4I.100x.random.illumina
534,2,Escherichia_coli_MSB1_4I.100x.random.illumina
535,2,Escherichia_coli_MSB1_4I.100x.random.illumina
536,2,Escherichia_coli_MSB1_4I.100x.random.illumina
537,9,Escherichia_coli_MSB1_4I.100x.random.illumina
538,3,Escherichia_coli_MSB1_4I.100x.random.illumina
539,4,Escherichia_coli_MSB1_4I.100x.random.illumina
540,1,Escherichia_coli_MSB1_4I.100x.random.illumina
541,4,Escherichia_coli_MSB1_4I.100x.random.illumina
542,4,Escherichia_coli_MSB1_4I.100x.random.illumina
543,8,Escherichia_coli_MSB1_4I.100x.random.illumina
544,5,Escherichia_coli_MSB1_4I.100x.random.illumina
545,2,Escherichia_coli_MSB1_4I.100x.random.illumina
546,5,Escherichia_coli_MSB1_4I.100x.random.illumina
547,0,Escherichia_coli_MSB1_4I.100x.random.illumina
548,27,Escherichia_coli_MSB1_4I.100x.random.illumina
549,4,Escherichia_coli_MSB1_4I.100x.random.illumina
550,9,Escherichia_coli_MSB1_4I.100x.random.illumina
551,4,Escherichia_coli_MSB1_4I.100x.random.illumina
552,2,Escherichia_coli_MSB1_4I.100x.random.illumina
553,3,Escherichia_coli_MSB1_4I.100x.random.illumina
554,1,Escherichia_coli_MSB1_4I.100x.random.illumina
555,2,Escherichia_coli_MSB1_4I.100x.random.illumina
556,4,Escherichia_coli_MSB1_4I.100x.random.illumina
557,3,Escherichia_coli_MSB1_4I.100x.random.illumina
558,2,Escherichia_coli_MSB1_4I.100x.random.illumina
559,15,Escherichia_coli_MSB1_4I.100x.random.illumina
560,1,Escherichia_coli_MSB1_4I.100x.random.illumina
561,0,Escherichia_coli_MSB1_4I.100x.random.illumina
562,2,Escherichia_coli_MSB1_4I.100x.random.illumina
563,1,Escherichia_coli_MSB1_4I.100x.random.illumina
564,2,Escherichia_coli_MSB1_4I.100x.random.illumina
565,1,Escherichia_coli_MSB1_4I.100x.random.illumina
566,6,Escherichia_coli_MSB1_4I.100x.random.illumina
567,3,Escherichia_coli_MSB1_4I.100x.random.illumina
568,14,Escherichia_coli_MSB1_4I.100x.random.illumina
569,5,Escherichia_coli_MSB1_4I.100x.random.illumina
570,5,Escherichia_coli_MSB1_4I.100x.random.illumina
571,4,Escherichia_coli_MSB1_4I.100x.random.illumina
572,9,Escherichia_coli_MSB1_4I.100x.random.illumina
573,11,Escherichia_coli_MSB1_4I.100x.random.illumina
574,3,Escherichia_coli_MSB1_4I.100x.random.illumina
575,0,Escherichia_coli_MSB1_4I.100x.random.illumina
576,3,Escherichia_coli_MSB1_4I.100x.random.illumina
577,1,Escherichia_coli_MSB1_4I.100x.random.illumina
578,2,Escherichia_coli_MSB1_4I.100x.random.illumina
579,6,Escherichia_coli_MSB1_4I.100x.random.illumina
580,0,Escherichia_coli_MSB1_4I.100x.random.illumina
581,3,Escherichia_coli_MSB1_4I.100x.random.illumina
582,10,Escherichia_coli_MSB1_4I.100x.random.illumina
583,38,Escherichia_coli_MSB1_4I.100x.random.illumina
584,1,Escherichia_coli_MSB1_4I.100x.random.illumina
585,5,Escherichia_coli_MSB1_4I.100x.random.illumina
586,6,Escherichia_coli_MSB1_4I.100x.random.illumina
587,3,Escherichia_coli_MSB1_4I.100x.random.illumina
588,14,Escherichia_coli_MSB1_4I.100x.random.illumina
589,76,Escherichia_coli_MSB1_4I.100x.random.illumina
590,4,Escherichia_coli_MSB1_4I.100x.random.illumina
591,1,Escherichia_coli_MSB1_4I.100x.random.illumina
592,2,Escherichia_coli_MSB1_4I.100x.random.illumina
593,5,Escherichia_coli_MSB1_4I.100x.random.illumina
594,1,Escherichia_coli_MSB1_4I.100x.random.illumina
595,0,Escherichia_coli_MSB1_4I.100x.random.illumina
596,1,Escherichia_coli_MSB1_4I.100x.random.illumina
597,3,Escherichia_coli_MSB1_4I.100x.random.illumina
598,1,Escherichia_coli_MSB1_4I.100x.random.illumina
599,4,Escherichia_coli_MSB1_4I.100x.random.illumina
600,1,Escherichia_coli_MSB1_4I.100x.random.illumina
601,2,Escherichia_coli_MSB1_4I.100x.random.illumina
602,4,Escherichia_coli_MSB1_4I.100x.random.illumina
603,4,Escherichia_coli_MSB1_4I.100x.random.illumina
604,0,Escherichia_coli_MSB1_4I.100x.random.illumina
605,1,Escherichia_coli_MSB1_4I.100x.random.illumina
606,0,Escherichia_coli_MSB1_4I.100x.random.illumina
607,2,Escherichia_coli_MSB1_4I.100x.random.illumina
608,0,Escherichia_coli_MSB1_4I.100x.random.illumina
609,2,Escherichia_coli_MSB1_4I.100x.random.illumina
610,1,Escherichia_coli_MSB1_4I.100x.random.illumina
611,0,Escherichia_coli_MSB1_4I.100x.random.illumina
612,1,Escherichia_coli_MSB1_4I.100x.random.illumina
613,1,Escherichia_coli_MSB1_4I.100x.random.illumina
614,1,Escherichia_coli_MSB1_4I.100x.random.illumina
615,5,Escherichia_coli_MSB1_4I.100x.random.illumina
616,2,Escherichia_coli_MSB1_4I.100x.random.illumina
617,0,Escherichia_coli_MSB1_4I.100x.random.illumina
618,7,Escherichia_coli_MSB1_4I.100x.random.illumina
619,0,Escherichia_coli_MSB1_4I.100x.random.illumina
620,14,Escherichia_coli_MSB1_4I.100x.random.illumina
621,0,Escherichia_coli_MSB1_4I.100x.random.illumina
622,0,Escherichia_coli_MSB1_4I.100x.random.illumina
623,14,Escherichia_coli_MSB1_4I.100x.random.illumina
624,1,Escherichia_coli_MSB1_4I.100x.random.illumina
625,5,Escherichia_coli_MSB1_4I.100x.random.illumina
626,0,Escherichia_coli_MSB1_4I.100x.random.illumina
627,21,Escherichia_coli_MSB1_4I.100x.random.illumina
628,2,Escherichia_coli_MSB1_4I.100x.random.illumina
629,0,Escherichia_coli_MSB1_4I.100x.random.illumina
630,4,Escherichia_coli_MSB1_4I.100x.random.illumina
631,2,Escherichia_coli_MSB1_4I.100x.random.illumina
632,2,Escherichia_coli_MSB1_4I.100x.random.illumina
633,2,Escherichia_coli_MSB1_4I.100x.random.illumina
634,2,Escherichia_coli_MSB1_4I.100x.random.illumina
635,0,Escherichia_coli_MSB1_4I.100x.random.illumina
636,5,Escherichia_coli_MSB1_4I.100x.random.illumina
637,0,Escherichia_coli_MSB1_4I.100x.random.illumina
638,2,Escherichia_coli_MSB1_4I.100x.random.illumina
639,1,Escherichia_coli_MSB1_4I.100x.random.illumina
640,0,Escherichia_coli_MSB1_4I.100x.random.illumina
641,0,Escherichia_coli_MSB1_4I.100x.random.illumina
642,1,Escherichia_coli_MSB1_4I.100x.random.illumina
643,3,Escherichia_coli_MSB1_4I.100x.random.illumina
644,2,Escherichia_coli_MSB1_4I.100x.random.illumina
645,17,Escherichia_coli_MSB1_4I.100x.random.illumina
646,0,Escherichia_coli_MSB1_4I.100x.random.illumina
647,5,Escherichia_coli_MSB1_4I.100x.random.illumina
648,1,Escherichia_coli_MSB1_4I.100x.random.illumina
649,4,Escherichia_coli_MSB1_4I.100x.random.illumina
650,2,Escherichia_coli_MSB1_4I.100x.random.illumina
651,2,Escherichia_coli_MSB1_4I.100x.random.illumina
652,76,Escherichia_coli_MSB1_4I.100x.random.illumina
653,2,Escherichia_coli_MSB1_4I.100x.random.illumina
654,0,Escherichia_coli_MSB1_4I.100x.random.illumina
655,0,Escherichia_coli_MSB1_4I.100x.random.illumina
656,10,Escherichia_coli_MSB1_4I.100x.random.illumina
657,2,Escherichia_coli_MSB1_4I.100x.random.illumina
658,3,Escherichia_coli_MSB1_4I.100x.random.illumina
659,0,Escherichia_coli_MSB1_4I.100x.random.illumina
660,1,Escherichia_coli_MSB1_4I.100x.random.illumina
661,6,Escherichia_coli_MSB1_4I.100x.random.illumina
662,4,Escherichia_coli_MSB1_4I.100x.random.illumina
663,3,Escherichia_coli_MSB1_4I.100x.random.illumina
664,0,Escherichia_coli_MSB1_4I.100x.random.illumina
665,1,Escherichia_coli_MSB1_4I.100x.random.illumina
666,2,Escherichia_coli_MSB1_4I.100x.random.illumina
667,4,Escherichia_coli_MSB1_4I.100x.random.illumina
668,1,Escherichia_coli_MSB1_4I.100x.random.illumina
669,1,Escherichia_coli_MSB1_4I.100x.random.illumina
670,1,Escherichia_coli_MSB1_4I.100x.random.illumina
671,0,Escherichia_coli_MSB1_4I.100x.random.illumina
672,0,Escherichia_coli_MSB1_4I.100x.random.illumina
673,2,Escherichia_coli_MSB1_4I.100x.random.illumina
674,2,Escherichia_coli_MSB1_4I.100x.random.illumina
675,3,Escherichia_coli_MSB1_4I.100x.random.illumina
676,1,Escherichia_coli_MSB1_4I.100x.random.illumina
677,1,Escherichia_coli_MSB1_4I.100x.random.illumina
678,3,Escherichia_coli_MSB1_4I.100x.random.illumina
679,4,Escherichia_coli_MSB1_4I.100x.random.illumina
680,1,Escherichia_coli_MSB1_4I.100x.random.illumina
681,1,Escherichia_coli_MSB1_4I.100x.random.illumina
682,2,Escherichia_coli_MSB1_4I.100x.random.illumina
683,1,Escherichia_coli_MSB1_4I.100x.random.illumina
684,0,Escherichia_coli_MSB1_4I.100x.random.illumina
685,1,Escherichia_coli_MSB1_4I.100x.random.illumina
686,1,Escherichia_coli_MSB1_4I.100x.random.illumina
687,0,Escherichia_coli_MSB1_4I.100x.random.illumina
688,1,Escherichia_coli_MSB1_4I.100x.random.illumina
689,0,Escherichia_coli_MSB1_4I.100x.random.illumina
690,2,Escherichia_coli_MSB1_4I.100x.random.illumina
691,0,Escherichia_coli_MSB1_4I.100x.random.illumina
692,2,Escherichia_coli_MSB1_4I.100x.random.illumina
693,0,Escherichia_coli_MSB1_4I.100x.random.illumina
694,5,Escherichia_coli_MSB1_4I.100x.random.illumina
695,1,Escherichia_coli_MSB1_4I.100x.random.illumina
696,3,Escherichia_coli_MSB1_4I.100x.random.illumina
697,3,Escherichia_coli_MSB1_4I.100x.random.illumina
698,0,Escherichia_coli_MSB1_4I.100x.random.illumina
699,3,Escherichia_coli_MSB1_4I.100x.random.illumina
700,8,Escherichia_coli_MSB1_4I.100x.random.illumina
701,2,Escherichia_coli_MSB1_4I.100x.random.illumina
702,4,Escherichia_coli_MSB1_4I.100x.random.illumina
703,33,Escherichia_coli_MSB1_4I.100x.random.illumina
704,14,Escherichia_coli_MSB1_4I.100x.random.illumina
705,0,Escherichia_coli_MSB1_4I.100x.random.illumina
706,0,Escherichia_coli_MSB1_4I.100x.random.illumina
707,1,Escherichia_coli_MSB1_4I.100x.random.illumina
708,0,Escherichia_coli_MSB1_4I.100x.random.illumina
709,0,Escherichia_coli_MSB1_4I.100x.random.illumina
710,0,Escherichia_coli_MSB1_4I.100x.random.illumina
711,1,Escherichia_coli_MSB1_4I.100x.random.illumina
712,3,Escherichia_coli_MSB1_4I.100x.random.illumina
713,6,Escherichia_coli_MSB1_4I.100x.random.illumina
714,5,Escherichia_coli_MSB1_4I.100x.random.illumina
715,0,Escherichia_coli_MSB1_4I.100x.random.illumina
716,3,Escherichia_coli_MSB1_4I.100x.random.illumina
717,1,Escherichia_coli_MSB1_4I.100x.random.illumina
718,1,Escherichia_coli_MSB1_4I.100x.random.illumina
719,0,Escherichia_coli_MSB1_4I.100x.random.illumina
720,0,Escherichia_coli_MSB1_4I.100x.random.illumina
721,2,Escherichia_coli_MSB1_4I.100x.random.illumina
722,2,Escherichia_coli_MSB1_4I.100x.random.illumina
723,3,Escherichia_coli_MSB1_4I.100x.random.illumina
724,5,Escherichia_coli_MSB1_4I.100x.random.illumina
725,1,Escherichia_coli_MSB1_4I.100x.random.illumina
726,5,Escherichia_coli_MSB1_4I.100x.random.illumina
727,0,Escherichia_coli_MSB1_4I.100x.random.illumina
728,5,Escherichia_coli_MSB1_4I.100x.random.illumina
729,6,Escherichia_coli_MSB1_4I.100x.random.illumina
730,4,Escherichia_coli_MSB1_4I.100x.random.illumina
731,4,Escherichia_coli_MSB1_4I.100x.random.illumina
732,2,Escherichia_coli_MSB1_4I.100x.random.illumina
733,0,Escherichia_coli_MSB1_4I.100x.random.illumina
734,3,Escherichia_coli_MSB1_4I.100x.random.illumina
735,1,Escherichia_coli_MSB1_4I.100x.random.illumina
736,3,Escherichia_coli_MSB1_4I.100x.random.illumina
737,2,Escherichia_coli_MSB1_4I.100x.random.illumina
738,3,Escherichia_coli_MSB1_4I.100x.random.illumina
739,0,Escherichia_coli_MSB1_4I.100x.random.illumina
740,0,Escherichia_coli_MSB1_4I.100x.random.illumina
741,3,Escherichia_coli_MSB1_4I.100x.random.illumina
742,6,Escherichia_coli_MSB1_4I.100x.random.illumina
743,2,Escherichia_coli_MSB1_4I.100x.random.illumina
744,2,Escherichia_coli_MSB1_4I.100x.random.illumina
745,1,Escherichia_coli_MSB1_4I.100x.random.illumina
746,16,Escherichia_coli_MSB1_4I.100x.random.illumina
747,1,Escherichia_coli_MSB1_4I.100x.random.illumina
748,0,Escherichia_coli_MSB1_4I.100x.random.illumina
749,4,Escherichia_coli_MSB1_4I.100x.random.illumina
750,2,Escherichia_coli_MSB1_4I.100x.random.illumina
751,2,Escherichia_coli_MSB1_4I.100x.random.illumina
752,0,Escherichia_coli_MSB1_4I.100x.random.illumina
753,5,Escherichia_coli_MSB1_4I.100x.random.illumina
754,6,Escherichia_coli_MSB1_4I.100x.random.illumina
755,0,Escherichia_coli_MSB1_4I.100x.random.illumina
756,0,Escherichia_coli_MSB1_4I.100x.random.illumina
757,1,Escherichia_coli_MSB1_4I.100x.random.illumina
758,3,Escherichia_coli_MSB1_4I.100x.random.illumina
759,3,Escherichia_coli_MSB1_4I.100x.random.illumina
760,0,Escherichia_coli_MSB1_4I.100x.random.illumina
761,0,Escherichia_coli_MSB1_4I.100x.random.illumina
762,2,Escherichia_coli_MSB1_4I.100x.random.illumina
763,1,Escherichia_coli_MSB1_4I.100x.random.illumina
764,1,Escherichia_coli_MSB1_4I.100x.random.illumina
765,3,Escherichia_coli_MSB1_4I.100x.random.illumina
766,3,Escherichia_coli_MSB1_4I.100x.random.illumina
767,2,Escherichia_coli_MSB1_4I.100x.random.illumina
768,1,Escherichia_coli_MSB1_4I.100x.random.illumina
769,5,Escherichia_coli_MSB1_4I.100x.random.illumina
770,2,Escherichia_coli_MSB1_4I.100x.random.illumina
771,0,Escherichia_coli_MSB1_4I.100x.random.illumina
772,2,Escherichia_coli_MSB1_4I.100x.random.illumina
773,1,Escherichia_coli_MSB1_4I.100x.random.illumina
774,0,Escherichia_coli_MSB1_4I.100x.random.illumina
775,2,Escherichia_coli_MSB1_4I.100x.random.illumina
776,1,Escherichia_coli_MSB1_4I.100x.random.illumina
777,1,Escherichia_coli_MSB1_4I.100x.random.illumina
778,2,Escherichia_coli_MSB1_4I.100x.random.illumina
779,1,Escherichia_coli_MSB1_4I.100x.random.illumina
780,0,Escherichia_coli_MSB1_4I.100x.random.illumina
781,1,Escherichia_coli_MSB1_4I.100x.random.illumina
782,2,Escherichia_coli_MSB1_4I.100x.random.illumina
783,5,Escherichia_coli_MSB1_4I.100x.random.illumina
784,0,Escherichia_coli_MSB1_4I.100x.random.illumina
785,2,Escherichia_coli_MSB1_4I.100x.random.illumina
786,0,Escherichia_coli_MSB1_4I.100x.random.illumina
787,4,Escherichia_coli_MSB1_4I.100x.random.illumina
788,1,Escherichia_coli_MSB1_4I.100x.random.illumina
789,0,Escherichia_coli_MSB1_4I.100x.random.illumina
790,2,Escherichia_coli_MSB1_4I.100x.random.illumina
791,10,Escherichia_coli_MSB1_4I.100x.random.illumina
792,4,Escherichia_coli_MSB1_4I.100x.random.illumina
793,2,Escherichia_coli_MSB1_4I.100x.random.illumina
794,1,Escherichia_coli_MSB1_4I.100x.random.illumina
795,6,Escherichia_coli_MSB1_4I.100x.random.illumina
796,3,Escherichia_coli_MSB1_4I.100x.random.illumina
797,2,Escherichia_coli_MSB1_4I.100x.random.illumina
798,3,Escherichia_coli_MSB1_4I.100x.random.illumina
799,6,Escherichia_coli_MSB1_4I.100x.random.illumina
800,1,Escherichia_coli_MSB1_4I.100x.random.illumina
801,5,Escherichia_coli_MSB1_4I.100x.random.illumina
802,0,Escherichia_coli_MSB1_4I.100x.random.illumina
803,6,Escherichia_coli_MSB1_4I.100x.random.illumina
804,1,Escherichia_coli_MSB1_4I.100x.random.illumina
805,0,Escherichia_coli_MSB1_4I.100x.random.illumina
806,2,Escherichia_coli_MSB1_4I.100x.random.illumina
807,3,Escherichia_coli_MSB1_4I.100x.random.illumina
808,0,Escherichia_coli_MSB1_4I.100x.random.illumina
809,0,Escherichia_coli_MSB1_4I.100x.random.illumina
810,2,Escherichia_coli_MSB1_4I.100x.random.illumina
811,4,Escherichia_coli_MSB1_4I.100x.random.illumina
812,4,Escherichia_coli_MSB1_4I.100x.random.illumina
813,1,Escherichia_coli_MSB1_4I.100x.random.illumina
814,3,Escherichia_coli_MSB1_4I.100x.random.illumina
815,0,Escherichia_coli_MSB1_4I.100x.random.illumina
816,3,Escherichia_coli_MSB1_4I.100x.random.illumina
817,1,Escherichia_coli_MSB1_4I.100x.random.illumina
818,2,Escherichia_coli_MSB1_4I.100x.random.illumina
819,2,Escherichia_coli_MSB1_4I.100x.random.illumina
820,4,Escherichia_coli_MSB1_4I.100x.random.illumina
821,2,Escherichia_coli_MSB1_4I.100x.random.illumina
822,3,Escherichia_coli_MSB1_4I.100x.random.illumina
823,2,Escherichia_coli_MSB1_4I.100x.random.illumina
824,2,Escherichia_coli_MSB1_4I.100x.random.illumina
825,0,Escherichia_coli_MSB1_4I.100x.random.illumina
826,6,Escherichia_coli_MSB1_4I.100x.random.illumina
827,3,Escherichia_coli_MSB1_4I.100x.random.illumina
828,0,Escherichia_coli_MSB1_4I.100x.random.illumina
829,1,Escherichia_coli_MSB1_4I.100x.random.illumina
830,0,Escherichia_coli_MSB1_4I.100x.random.illumina
831,107,Escherichia_coli_MSB1_4I.100x.random.illumina
832,1,Escherichia_coli_MSB1_4I.100x.random.illumina
833,2,Escherichia_coli_MSB1_4I.100x.random.illumina
834,2,Escherichia_coli_MSB1_4I.100x.random.illumina
835,1,Escherichia_coli_MSB1_4I.100x.random.illumina
836,2,Escherichia_coli_MSB1_4I.100x.random.illumina
837,2,Escherichia_coli_MSB1_4I.100x.random.illumina
838,1,Escherichia_coli_MSB1_4I.100x.random.illumina
839,4,Escherichia_coli_MSB1_4I.100x.random.illumina
840,2,Escherichia_coli_MSB1_4I.100x.random.illumina
841,0,Escherichia_coli_MSB1_4I.100x.random.illumina
842,2,Escherichia_coli_MSB1_4I.100x.random.illumina
843,2,Escherichia_coli_MSB1_4I.100x.random.illumina
844,5,Escherichia_coli_MSB1_4I.100x.random.illumina
845,1,Escherichia_coli_MSB1_4I.100x.random.illumina
846,3,Escherichia_coli_MSB1_4I.100x.random.illumina
847,1,Escherichia_coli_MSB1_4I.100x.random.illumina
848,1,Escherichia_coli_MSB1_4I.100x.random.illumina
849,1,Escherichia_coli_MSB1_4I.100x.random.illumina
