	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
277	pandora_nanopore_no_denovo	60x	0	0.0	1.0	277	0.0007111705818217963	0.012225283011280235
278	pandora_nanopore_no_denovo	60x	0	0.0	1.0	278	0.0008366712727315706	0.012124746144411155
279	pandora_nanopore_no_denovo	60x	0	0.0	1.0	279	0.0008449551467190064	0.012024088391124694
280	pandora_nanopore_no_denovo	60x	0	0.0	1.0	280	0.0009482274424290618	0.011998954427096423
281	pandora_nanopore_no_denovo	60x	0	0.0	1.0	281	0.0009588816833552283	0.011938632913428572
282	pandora_nanopore_no_denovo	60x	0	0.0	1.0	282	0.0009588816833552283	0.01189333199286199
283	pandora_nanopore_no_denovo	60x	0	0.0	1.0	283	0.0009588816833552283	0.011888305225324854
284	pandora_nanopore_no_denovo	60x	0	0.0	1.0	284	0.0010667558727327495	0.011873224922713449
285	pandora_nanopore_no_denovo	60x	0	0.0	1.0	285	0.0010667558727327495	0.011848091085027771
286	pandora_nanopore_no_denovo	60x	0	0.0	1.0	286	0.0011378729309149405	0.011797764105038806
287	pandora_nanopore_no_denovo	60x	0	0.0	1.0	287	0.0011532495921434682	0.011722304046004514
288	pandora_nanopore_no_denovo	60x	0	0.0	1.0	288	0.0011532495921434682	0.011682090309997638
289	pandora_nanopore_no_denovo	60x	0	0.0	1.0	289	0.0011532495921434682	0.011656956724993341
290	pandora_nanopore_no_denovo	60x	0	0.0	1.0	290	0.0011532495921434682	0.011626796422988184
291	pandora_nanopore_no_denovo	60x	0	0.0	1.0	291	0.0012368184031683604	0.011470968195961537
292	pandora_nanopore_no_denovo	60x	0	0.0	1.0	292	0.0012368184031683604	0.011420701025952941
293	pandora_nanopore_no_denovo	60x	0	0.0	1.0	293	0.0013129303049018715	0.01141567430895208
294	pandora_nanopore_no_denovo	60x	0	0.0	1.0	294	0.0013129303049018715	0.011340216549879862
295	pandora_nanopore_no_denovo	60x	0	0.0	1.0	295	0.0013129303049018715	0.011244709406950907
296	pandora_nanopore_no_denovo	60x	0	0.0	1.0	296	0.0013334448409159096	0.011229516437116718
297	pandora_nanopore_no_denovo	60x	0	0.0	1.0	297	0.0014713874106658804	0.011008178221902757
298	pandora_nanopore_no_denovo	60x	0	0.0	1.0	298	0.0014713874106658804	0.01098801672832556
299	pandora_nanopore_no_denovo	60x	0	0.0	1.0	299	0.001641162881127256	0.010922671706610905
300	pandora_nanopore_no_denovo	60x	0	0.0	1.0	300	0.0016733425454631412	0.01090256554608332
301	pandora_nanopore_no_denovo	60x	0	0.0	1.0	301	0.0016733425454631412	0.010827167444104871
302	pandora_nanopore_no_denovo	60x	0	0.0	1.0	302	0.0016733425454631412	0.01081711436384108
303	pandora_nanopore_no_denovo	60x	0	0.0	1.0	303	0.0018964548848582337	0.010721502317211706
304	pandora_nanopore_no_denovo	60x	0	0.0	1.0	304	0.0018964548848582337	0.01064091802421726
305	pandora_nanopore_no_denovo	60x	0	0.0	1.0	305	0.0019846620888051003	0.01056552181714912
306	pandora_nanopore_no_denovo	60x	0	0.0	1.0	306	0.0019846620888051003	0.010535363334321859
307	pandora_nanopore_no_denovo	60x	0	0.0	1.0	307	0.0020319159480622906	0.010525310506712777
308	pandora_nanopore_no_denovo	60x	0	0.0	1.0	308	0.0020319159480622906	0.010490125610080977
309	pandora_nanopore_no_denovo	60x	0	0.0	1.0	309	0.0020319159480622906	0.010475046368667348
310	pandora_nanopore_no_denovo	60x	0	0.0	1.0	310	0.0022458018373320288	0.01020356873586328
311	pandora_nanopore_no_denovo	60x	0	0.0	1.0	311	0.0022458018373320288	0.010173359269367832
312	pandora_nanopore_no_denovo	60x	0	0.0	1.0	312	0.0023064991842869365	0.010122942991847362
313	pandora_nanopore_no_denovo	60x	0	0.0	1.0	313	0.0023064991842869365	0.010107864129396744
314	pandora_nanopore_no_denovo	60x	0	0.0	1.0	314	0.0023064991842869365	0.010092785266946128
315	pandora_nanopore_no_denovo	60x	0	0.0	1.0	315	0.0004873294346978697	0.010077706404495512
316	pandora_nanopore_no_denovo	60x	0	0.0	1.0	316	0.000604960677555999	0.00978105711815678
317	pandora_nanopore_no_denovo	60x	0	0.0	1.0	317	0.000604960677555999	0.009771004644242949
318	pandora_nanopore_no_denovo	60x	0	0.0	1.0	318	0.0006265664160400862	0.009730794748587629
319	pandora_nanopore_no_denovo	60x	0	0.0	1.0	319	0.0006265664160400862	0.00970561478108335
320	pandora_nanopore_no_denovo	60x	0	0.0	1.0	320	0.0006265664160400862	0.009610068456659194
321	pandora_nanopore_no_denovo	60x	0	0.0	1.0	321	0.0006265664160400862	0.009589963710933966
322	pandora_nanopore_no_denovo	60x	0	0.0	1.0	322	0.0006747638326586314	0.009584937524502658
323	pandora_nanopore_no_denovo	60x	0	0.0	1.0	323	0.0006747638326586314	0.009469335236582596
324	pandora_nanopore_no_denovo	60x	0	0.0	1.0	324	0.0007017543859649813	0.009393942440112988
325	pandora_nanopore_no_denovo	60x	0	0.0	1.0	325	0.0007017543859649813	0.009363738257630969
326	pandora_nanopore_no_denovo	60x	0	0.0	1.0	326	0.0007017543859649813	0.009358712096462085
327	pandora_nanopore_no_denovo	60x	0	0.0	1.0	327	0.0007017543859649813	0.00933860745178655
328	pandora_nanopore_no_denovo	60x	0	0.0	1.0	328	0.0007309941520468044	0.009132534843862304
329	pandora_nanopore_no_denovo	60x	0	0.0	1.0	329	0.0007309941520468044	0.009057096903900282
330	pandora_nanopore_no_denovo	60x	0	0.0	1.0	330	0.0007974481658692412	0.009031920828705122
331	pandora_nanopore_no_denovo	60x	0	0.0	1.0	331	0.0007974481658692412	0.009016842496770724
332	pandora_nanopore_no_denovo	60x	0	0.0	1.0	332	0.0007974481658692412	0.008986685832901926
333	pandora_nanopore_no_denovo	60x	0	0.0	1.0	333	0.0007974481658692412	0.008966581390322727
334	pandora_nanopore_no_denovo	60x	0	0.0	1.0	334	0.0007974481658692412	0.008720258139745278
335	pandora_nanopore_no_denovo	60x	0	0.0	1.0	335	0.0007974481658692412	0.008644823409377623
336	pandora_nanopore_no_denovo	60x	0	0.0	1.0	336	0.0008354218880535225	0.008634771289134159
337	pandora_nanopore_no_denovo	60x	0	0.0	1.0	337	0.0008354218880535225	0.008599588868282042
338	pandora_nanopore_no_denovo	60x	0	0.0	1.0	338	0.0008354218880535225	0.008584510687916849
339	pandora_nanopore_no_denovo	60x	0	0.0	1.0	339	0.0008354218880535225	0.008554354327186462
340	pandora_nanopore_no_denovo	60x	0	0.0	1.0	340	0.0008354218880535225	0.008524155123539937
341	pandora_nanopore_no_denovo	60x	0	0.0	1.0	341	0.0008771929824561433	0.00845370565825317
342	pandora_nanopore_no_denovo	60x	0	0.0	1.0	342	0.0009233610341643494	0.00843862770523607
343	pandora_nanopore_no_denovo	60x	0	0.0	1.0	343	0.0009233610341643494	0.008408471799201874
344	pandora_nanopore_no_denovo	60x	0	0.0	1.0	344	0.0009233610341643494	0.008403445814862841
345	pandora_nanopore_no_denovo	60x	0	0.0	1.0	345	0.0009233610341643494	0.008373289908828643
346	pandora_nanopore_no_denovo	60x	0	0.0	1.0	346	0.0009233610341643494	0.00832805604977735
347	pandora_nanopore_no_denovo	60x	0	0.0	1.0	347	0.0009233610341643494	0.00798114279108806
348	pandora_nanopore_no_denovo	60x	0	0.0	1.0	348	0.0009233610341643494	0.007981102678795798
349	pandora_nanopore_no_denovo	60x	0	0.0	1.0	349	0.0009233610341643494	0.007971050912197821
350	pandora_nanopore_no_denovo	60x	0	0.0	1.0	350	0.0009233610341643494	0.00796602502889883
351	pandora_nanopore_no_denovo	60x	0	0.0	1.0	351	0.0009233610341643494	0.00794089561240388
352	pandora_nanopore_no_denovo	60x	0	0.0	1.0	352	0.0009233610341643494	0.007915646846557071
353	pandora_nanopore_no_denovo	60x	0	0.0	1.0	353	0.0009233610341643494	0.0076543048554326455
354	pandora_nanopore_no_denovo	60x	0	0.0	1.0	354	0.0009233610341643494	0.007644253240389399
355	pandora_nanopore_no_denovo	60x	0	0.0	1.0	355	0.0009233610341643494	0.007609072587738034
356	pandora_nanopore_no_denovo	60x	0	0.0	1.0	356	0.0	0.0075789177426082936
357	pandora_nanopore_no_denovo	60x	0	0.0	1.0	357	0.0	0.007568866127565047
358	pandora_nanopore_no_denovo	60x	0	0.0	1.0	358	0.0	0.007568866127565047
359	pandora_nanopore_no_denovo	60x	0	0.0	1.0	359	0.0	0.0075085187009358
360	pandora_nanopore_no_denovo	60x	0	0.0	1.0	360	0.0	0.0074934413541467735
361	pandora_nanopore_no_denovo	60x	0	0.0	1.0	361	0.0	0.007478364007357745
362	pandora_nanopore_no_denovo	60x	0	0.0	1.0	362	0.0	0.007458260878305708
363	pandora_nanopore_no_denovo	60x	0	0.0	1.0	363	0.0	0.007433131966990663
364	pandora_nanopore_no_denovo	60x	0	0.0	1.0	364	0.0	0.007418017338861666
365	pandora_nanopore_no_denovo	60x	0	0.0	1.0	365	0.0	0.007156606039894058
366	pandora_nanopore_no_denovo	60x	0	0.0	1.0	366	0.0	0.007151580333405369
367	pandora_nanopore_no_denovo	60x	0	0.0	1.0	367	0.0	0.0071414930293801325
368	pandora_nanopore_no_denovo	60x	0	0.0	1.0	368	0.0	0.007111338941993587
369	pandora_nanopore_no_denovo	60x	0	0.0	1.0	369	0.0	0.007071133492144859
370	pandora_nanopore_no_denovo	60x	0	0.0	1.0	370	0.0	0.007040979404758316
371	pandora_nanopore_no_denovo	60x	0	0.0	1.0	371	0.0	0.006824840812347031
372	pandora_nanopore_no_denovo	60x	0	0.0	1.0	372	0.0	0.006804738188452048
373	pandora_nanopore_no_denovo	60x	0	0.0	1.0	373	0.0	0.00678966122053081
374	pandora_nanopore_no_denovo	60x	0	0.0	1.0	374	0.0	0.006759507284688334
375	pandora_nanopore_no_denovo	60x	0	0.0	1.0	375	0.0	0.006729319529600965
376	pandora_nanopore_no_denovo	60x	0	0.0	1.0	376	0.0	0.0066790632224344145
377	pandora_nanopore_no_denovo	60x	0	0.0	1.0	377	0.0	0.006679029656097818
378	pandora_nanopore_no_denovo	60x	0	0.0	1.0	378	0.0	0.006668978445178182
379	pandora_nanopore_no_denovo	60x	0	0.0	1.0	379	0.0	0.006663952839718365
380	pandora_nanopore_no_denovo	60x	0	0.0	1.0	380	0.0	0.006638824812419278
381	pandora_nanopore_no_denovo	60x	0	0.0	1.0	381	0.0	0.00660867117966037
382	pandora_nanopore_no_denovo	60x	0	0.0	1.0	382	0.0	0.006322211668450757
383	pandora_nanopore_no_denovo	60x	0	0.0	1.0	383	0.0	0.0062970836411516675
384	pandora_nanopore_no_denovo	60x	0	0.0	1.0	384	0.0	0.00629205803569185
385	pandora_nanopore_no_denovo	60x	0	0.0	1.0	385	0.0	0.006236776375633854
386	pandora_nanopore_no_denovo	60x	0	0.0	1.0	386	0.0	0.006216673953794583
387	pandora_nanopore_no_denovo	60x	0	0.0	1.0	387	0.0	0.006211648348334766
388	pandora_nanopore_no_denovo	60x	0	0.0	1.0	388	0.0	0.0061965403905880935
389	pandora_nanopore_no_denovo	60x	0	0.0	1.0	389	0.0	0.005960338121036074
390	pandora_nanopore_no_denovo	60x	0	0.0	1.0	390	0.0	0.0059352102200199005
391	pandora_nanopore_no_denovo	60x	0	0.0	1.0	391	0.0	0.0059352102200199005
392	pandora_nanopore_no_denovo	60x	0	0.0	1.0	392	0.0	0.005920103727454104
393	pandora_nanopore_no_denovo	60x	0	0.0	1.0	393	0.0	0.005894975952719579
394	pandora_nanopore_no_denovo	60x	0	0.0	1.0	394	0.0	0.005864793149197926
395	pandora_nanopore_no_denovo	60x	0	0.0	1.0	395	0.0	0.0058396361534789045
396	pandora_nanopore_no_denovo	60x	0	0.0	1.0	396	0.0	0.005834610649043897
397	pandora_nanopore_no_denovo	60x	0	0.0	1.0	397	0.0	0.0058195341357388745
398	pandora_nanopore_no_denovo	60x	0	0.0	1.0	398	0.0	0.00580948312686886
399	pandora_nanopore_no_denovo	60x	0	0.0	1.0	399	0.0	0.005789381109128829
400	pandora_nanopore_no_denovo	60x	0	0.0	1.0	400	0.0	0.005412413876283375
401	pandora_nanopore_no_denovo	60x	0	0.0	1.0	401	0.0	0.00540733407374277
402	pandora_nanopore_no_denovo	60x	0	0.0	1.0	402	0.0	0.00540733407374277
403	pandora_nanopore_no_denovo	60x	0	0.0	1.0	403	0.0	0.00540230867032851
404	pandora_nanopore_no_denovo	60x	0	0.0	1.0	404	0.0	0.005392257863499992
405	pandora_nanopore_no_denovo	60x	0	0.0	1.0	405	0.0	0.005362078496406855
406	pandora_nanopore_no_denovo	60x	0	0.0	1.0	406	0.0	0.0050354036112185965
407	pandora_nanopore_no_denovo	60x	0	0.0	1.0	407	0.0	0.0050354036112185965
408	pandora_nanopore_no_denovo	60x	0	0.0	1.0	408	0.0	0.0050354036112185965
409	pandora_nanopore_no_denovo	60x	0	0.0	1.0	409	0.0	0.005025352905407782
410	pandora_nanopore_no_denovo	60x	0	0.0	1.0	410	0.0	0.005010276846691559
411	pandora_nanopore_no_denovo	60x	0	0.0	1.0	411	0.0	0.004980124729259112
412	pandora_nanopore_no_denovo	60x	0	0.0	1.0	412	0.0	0.004970074023448297
413	pandora_nanopore_no_denovo	60x	0	0.0	1.0	413	0.0	0.004944947258921258
414	pandora_nanopore_no_denovo	60x	0	0.0	1.0	414	0.0	0.004944947258921258
415	pandora_nanopore_no_denovo	60x	0	0.0	1.0	415	0.0	0.004944947258921258
416	pandora_nanopore_no_denovo	60x	0	0.0	1.0	416	0.0	0.004924845847299628
417	pandora_nanopore_no_denovo	60x	0	0.0	1.0	417	0.0	0.0045881472026373035
418	pandora_nanopore_no_denovo	60x	0	0.0	1.0	418	0.0	0.0045881472026373035
419	pandora_nanopore_no_denovo	60x	0	0.0	1.0	419	0.0	0.0045881472026373035
420	pandora_nanopore_no_denovo	60x	0	0.0	1.0	420	0.0	0.004583121849731898
421	pandora_nanopore_no_denovo	60x	0	0.0	1.0	421	0.0	0.00457809649682649
422	pandora_nanopore_no_denovo	60x	0	0.0	1.0	422	0.0	0.00457809649682649
423	pandora_nanopore_no_denovo	60x	0	0.0	1.0	423	0.0	0.0045579950852048575
424	pandora_nanopore_no_denovo	60x	0	0.0	1.0	424	0.0	0.004331832435474793
425	pandora_nanopore_no_denovo	60x	0	0.0	1.0	425	0.0	0.0043117311248693415
426	pandora_nanopore_no_denovo	60x	0	0.0	1.0	426	0.0	0.00429162981426389
427	pandora_nanopore_no_denovo	60x	0	0.0	1.0	427	0.0	0.00429162981426389
428	pandora_nanopore_no_denovo	60x	0	0.0	1.0	428	0.0	0.004286604486612528
429	pandora_nanopore_no_denovo	60x	0	0.0	1.0	429	0.0	0.004281579158961164
430	pandora_nanopore_no_denovo	60x	0	0.0	1.0	430	0.0	0.004266503176007076
431	pandora_nanopore_no_denovo	60x	0	0.0	1.0	431	0.0	0.004261477848355713
432	pandora_nanopore_no_denovo	60x	0	0.0	1.0	432	0.0	0.004261477848355713
433	pandora_nanopore_no_denovo	60x	0	0.0	1.0	433	0.0	0.004211224571842085
434	pandora_nanopore_no_denovo	60x	0	0.0	1.0	434	0.0	0.0039699888940817035
435	pandora_nanopore_no_denovo	60x	0	0.0	1.0	435	0.0	0.003959938289286558
436	pandora_nanopore_no_denovo	60x	0	0.0	1.0	436	0.0	0.003959938289286558
437	pandora_nanopore_no_denovo	60x	0	0.0	1.0	437	0.0	0.003959938289286558
438	pandora_nanopore_no_denovo	60x	0	0.0	1.0	438	0.0	0.003949887684491414
439	pandora_nanopore_no_denovo	60x	0	0.0	1.0	439	0.0	0.003944862382093842
440	pandora_nanopore_no_denovo	60x	0	0.0	1.0	440	0.0	0.003929786474901127
441	pandora_nanopore_no_denovo	60x	0	0.0	1.0	441	0.0	0.0037187237742031132
442	pandora_nanopore_no_denovo	60x	0	0.0	1.0	442	0.0	0.0037136984718055405
443	pandora_nanopore_no_denovo	60x	0	0.0	1.0	443	0.0	0.0037136984718055405
444	pandora_nanopore_no_denovo	60x	0	0.0	1.0	444	0.0	0.0036935972622152533
445	pandora_nanopore_no_denovo	60x	0	0.0	1.0	445	0.0	0.0036935972622152533
446	pandora_nanopore_no_denovo	60x	0	0.0	1.0	446	0.0	0.0036935972622152533
447	pandora_nanopore_no_denovo	60x	0	0.0	1.0	447	0.0	0.0036935972622152533
448	pandora_nanopore_no_denovo	60x	0	0.0	1.0	448	0.0	0.0036885719598176814
449	pandora_nanopore_no_denovo	60x	0	0.0	1.0	449	0.0	0.0036885719598176814
450	pandora_nanopore_no_denovo	60x	0	0.0	1.0	450	0.0	0.0036182177262516772
451	pandora_nanopore_no_denovo	60x	0	0.0	1.0	451	0.0	0.0033367840236389035
452	pandora_nanopore_no_denovo	60x	0	0.0	1.0	452	0.0	0.0033367840236389035
453	pandora_nanopore_no_denovo	60x	0	0.0	1.0	453	0.0	0.0033367840236389035
454	pandora_nanopore_no_denovo	60x	0	0.0	1.0	454	0.0	0.0033367840236389035
455	pandora_nanopore_no_denovo	60x	0	0.0	1.0	455	0.0	0.003331758746494869
456	pandora_nanopore_no_denovo	60x	0	0.0	1.0	456	0.0	0.003306632360774697
457	pandora_nanopore_no_denovo	60x	0	0.0	1.0	457	0.0	0.0032714554207664555
458	pandora_nanopore_no_denovo	60x	0	0.0	1.0	458	0.0	0.0030654036533581245
459	pandora_nanopore_no_denovo	60x	0	0.0	1.0	459	0.0	0.0030654036533581245
460	pandora_nanopore_no_denovo	60x	0	0.0	1.0	460	0.0	0.0030603784014673736
461	pandora_nanopore_no_denovo	60x	0	0.0	1.0	461	0.0	0.0030603784014673736
462	pandora_nanopore_no_denovo	60x	0	0.0	1.0	462	0.0	0.003050327897685872
463	pandora_nanopore_no_denovo	60x	0	0.0	1.0	463	0.0	0.003050327897685872
464	pandora_nanopore_no_denovo	60x	0	0.0	1.0	464	0.0	0.003030226890122868
465	pandora_nanopore_no_denovo	60x	0	0.0	1.0	465	0.0	0.003030226890122868
466	pandora_nanopore_no_denovo	60x	0	0.0	1.0	466	0.0	0.003030226890122868
467	pandora_nanopore_no_denovo	60x	0	0.0	1.0	467	0.0	0.0030151511344506145
468	pandora_nanopore_no_denovo	60x	0	0.0	1.0	468	0.0	0.002839267318274329
469	pandora_nanopore_no_denovo	60x	0	0.0	1.0	469	0.0	0.002839267318274329
470	pandora_nanopore_no_denovo	60x	0	0.0	1.0	470	0.0	0.002834242066383577
471	pandora_nanopore_no_denovo	60x	0	0.0	1.0	471	0.0	0.0028292168144928268
472	pandora_nanopore_no_denovo	60x	0	0.0	1.0	472	0.0	0.0028292168144928268
473	pandora_nanopore_no_denovo	60x	0	0.0	1.0	473	0.0	0.0028091158069298225
474	pandora_nanopore_no_denovo	60x	0	0.0	1.0	474	0.0	0.002794040051257569
475	pandora_nanopore_no_denovo	60x	0	0.0	1.0	475	0.0	0.002593029975627528
476	pandora_nanopore_no_denovo	60x	0	0.0	1.0	476	0.0	0.002582979471846027
477	pandora_nanopore_no_denovo	60x	0	0.0	1.0	477	0.0	0.002572928968064525
478	pandora_nanopore_no_denovo	60x	0	0.0	1.0	478	0.0	0.00255282796050152
479	pandora_nanopore_no_denovo	60x	0	0.0	1.0	479	0.0	0.00255282796050152
480	pandora_nanopore_no_denovo	60x	0	0.0	1.0	480	0.0	0.002542777456720018
481	pandora_nanopore_no_denovo	60x	0	0.0	1.0	481	0.0	0.002542777456720018
482	pandora_nanopore_no_denovo	60x	0	0.0	1.0	482	0.0	0.002527701701047765
483	pandora_nanopore_no_denovo	60x	0	0.0	1.0	483	0.0	0.002527701701047765
484	pandora_nanopore_no_denovo	60x	0	0.0	1.0	484	0.0	0.002397021060619004
485	pandora_nanopore_no_denovo	60x	0	0.0	1.0	485	0.0	0.002397021060619004
486	pandora_nanopore_no_denovo	60x	0	0.0	1.0	486	0.0	0.0023819334867687114
487	pandora_nanopore_no_denovo	60x	0	0.0	1.0	487	0.0	0.0023819334867687114
488	pandora_nanopore_no_denovo	60x	0	0.0	1.0	488	0.0	0.002376908310636288
489	pandora_nanopore_no_denovo	60x	0	0.0	1.0	489	0.0	0.002371883134503864
490	pandora_nanopore_no_denovo	60x	0	0.0	1.0	490	0.0	0.002356807606106594
491	pandora_nanopore_no_denovo	60x	0	0.0	1.0	491	0.0	0.002356807606106594
492	pandora_nanopore_no_denovo	60x	0	0.0	1.0	492	0.0	0.0021959909346278123
493	pandora_nanopore_no_denovo	60x	0	0.0	1.0	493	0.0	0.002160814878466726
494	pandora_nanopore_no_denovo	60x	0	0.0	1.0	494	0.0	0.0021557897275865717
495	pandora_nanopore_no_denovo	60x	0	0.0	1.0	495	0.0	0.0021557897275865717
496	pandora_nanopore_no_denovo	60x	0	0.0	1.0	496	0.0	0.0021557897275865717
497	pandora_nanopore_no_denovo	60x	0	0.0	1.0	497	0.0	0.0021557897275865717
498	pandora_nanopore_no_denovo	60x	0	0.0	1.0	498	0.0	0.002150764576706416
499	pandora_nanopore_no_denovo	60x	0	0.0	1.0	499	0.0	0.0021457394258262603
500	pandora_nanopore_no_denovo	60x	0	0.0	1.0	500	0.0	0.0019346830888597427
501	pandora_nanopore_no_denovo	60x	0	0.0	1.0	501	0.0	0.0019346830888597427
502	pandora_nanopore_no_denovo	60x	0	0.0	1.0	502	0.0	0.0019296579379795879
503	pandora_nanopore_no_denovo	60x	0	0.0	1.0	503	0.0	0.0019296579379795879
504	pandora_nanopore_no_denovo	60x	0	0.0	1.0	504	0.0	0.0019296579379795879
505	pandora_nanopore_no_denovo	60x	0	0.0	1.0	505	0.0	0.0019246327870994328
506	pandora_nanopore_no_denovo	60x	0	0.0	1.0	506	0.0	0.0019246327870994328
507	pandora_nanopore_no_denovo	60x	0	0.0	1.0	507	0.0	0.0019246327870994328
508	pandora_nanopore_no_denovo	60x	0	0.0	1.0	508	0.0	0.0018140794677360187
509	pandora_nanopore_no_denovo	60x	0	0.0	1.0	509	0.0	0.0018040291659757086
510	pandora_nanopore_no_denovo	60x	0	0.0	1.0	510	0.0	0.0018040291659757086
511	pandora_nanopore_no_denovo	60x	0	0.0	1.0	511	0.0	0.0017939788642153981
512	pandora_nanopore_no_denovo	60x	0	0.0	1.0	512	0.0	0.0017939788642153981
513	pandora_nanopore_no_denovo	60x	0	0.0	1.0	513	0.0	0.0017939788642153981
514	pandora_nanopore_no_denovo	60x	0	0.0	1.0	514	0.0	0.0017939788642153981
515	pandora_nanopore_no_denovo	60x	0	0.0	1.0	515	0.0	0.001788953713335243
516	pandora_nanopore_no_denovo	60x	0	0.0	1.0	516	0.0	0.001788953713335243
517	pandora_nanopore_no_denovo	60x	0	0.0	1.0	517	0.0	0.0016030231307695016
518	pandora_nanopore_no_denovo	60x	0	0.0	1.0	518	0.0	0.0016030231307695016
519	pandora_nanopore_no_denovo	60x	0	0.0	1.0	519	0.0	0.0016030231307695016
520	pandora_nanopore_no_denovo	60x	0	0.0	1.0	520	0.0	0.0016030231307695016
521	pandora_nanopore_no_denovo	60x	0	0.0	1.0	521	0.0	0.0016030231307695016
522	pandora_nanopore_no_denovo	60x	0	0.0	1.0	522	0.0	0.0015829225272488807
523	pandora_nanopore_no_denovo	60x	0	0.0	1.0	523	0.0	0.0015678470746084152
524	pandora_nanopore_no_denovo	60x	0	0.0	1.0	524	0.0	0.0015678470746084152
525	pandora_nanopore_no_denovo	60x	0	0.0	1.0	525	0.0	0.0014170925482037595
526	pandora_nanopore_no_denovo	60x	0	0.0	1.0	526	0.0	0.0014170925482037595
527	pandora_nanopore_no_denovo	60x	0	0.0	1.0	527	0.0	0.0014170925482037595
528	pandora_nanopore_no_denovo	60x	0	0.0	1.0	528	0.0	0.0014170925482037595
