	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
189	pandora_nanopore_no_denovo	100x	0	0.0	1.0	189	0.003953897229124315	8885.727282818982	8921.0	0.04686840465518281	9327.0	199004.0
190	pandora_nanopore_no_denovo	100x	0	0.0	1.0	190	0.003936732848312975	8851.01819190989	8886.0	0.04675282908886254	9304.0	199004.0
191	pandora_nanopore_no_denovo	100x	0	0.0	1.0	191	0.00393527063676169	8818.161049052751	8853.0	0.04663222849791964	9280.0	199004.0
192	pandora_nanopore_no_denovo	100x	0	0.0	1.0	192	0.003947756481274878	8790.161049052751	8825.0	0.0464764527346184	9249.0	199004.0
193	pandora_nanopore_no_denovo	100x	0	0.0	1.0	193	0.00367617273265386	8263.509823355369	8294.0	0.04644127756226005	9242.0	199004.0
194	pandora_nanopore_no_denovo	100x	0	0.0	1.0	194	0.003703410256848172	8202.509823355369	8233.0	0.04627545174971357	9209.0	199004.0
195	pandora_nanopore_no_denovo	100x	0	0.0	1.0	195	0.0037210369349074397	8163.509823355367	8194.0	0.04622520150348737	9199.0	199004.0
196	pandora_nanopore_no_denovo	100x	0	0.0	1.0	196	0.003707266966364142	8126.759823355367	8157.0	0.046129726035657584	9180.0	199004.0
197	pandora_nanopore_no_denovo	100x	0	0.0	1.0	197	0.003705911305131093	8102.859823355368	8133.0	0.045913649976884886	9137.0	199004.0
198	pandora_nanopore_no_denovo	100x	0	0.0	1.0	198	0.003740727494311647	7594.484434310862	7623.0	0.045838274607545575	9122.0	199004.0
199	pandora_nanopore_no_denovo	100x	0	0.0	1.0	199	0.0037684109540290227	7538.484434310862	7567.0	0.0456724487949991	9089.0	199004.0
200	pandora_nanopore_no_denovo	100x	0	0.0	1.0	200	0.00378466361479668	7500.505267644196	7529.0	0.04562219854877289	9079.0	199004.0
201	pandora_nanopore_no_denovo	100x	0	0.0	1.0	201	0.0037912690984880366	7473.557899223143	7502.0	0.045436272637735926	9042.0	199004.0
202	pandora_nanopore_no_denovo	100x	0	0.0	1.0	202	0.0039513893827253215	7169.557899223143	7198.0	0.04536089726839662	9027.0	199004.0
203	pandora_nanopore_no_denovo	100x	0	0.0	1.0	203	0.003918321234045563	6933.724565889809	6961.0	0.0452352716528311	9002.0	199004.0
204	pandora_nanopore_no_denovo	100x	0	0.0	1.0	204	0.003944957204250921	6886.724565889809	6914.0	0.04510964603726558	8977.0	199004.0
205	pandora_nanopore_no_denovo	100x	0	0.0	1.0	205	0.003961573581727107	6857.724565889809	6885.0	0.04502422061868104	8960.0	199004.0
206	pandora_nanopore_no_denovo	100x	0	0.0	1.0	206	0.003953444282269736	6829.891232556476	6857.0	0.04494884524934172	8945.0	199004.0
207	pandora_nanopore_no_denovo	100x	0	0.0	1.0	207	0.0039335223354610704	6554.117423032666	6580.0	0.04487346988000241	8930.0	199004.0
208	pandora_nanopore_no_denovo	100x	0	0.0	1.0	208	0.004059397357910832	6337.1700546116135	6363.0	0.044808144559908336	8917.0	199004.0
209	pandora_nanopore_no_denovo	100x	0	0.0	1.0	209	0.004081849776925828	6302.1700546116135	6328.0	0.044627243673494	8881.0	199004.0
210	pandora_nanopore_no_denovo	100x	0	0.0	1.0	210	0.004096463994629263	6274.192276833835	6300.0	0.04392374022632711	8741.0	199004.0
211	pandora_nanopore_no_denovo	100x	0	0.0	1.0	211	0.004112129248910912	6250.192276833835	6276.0	0.04377801451227111	8712.0	199004.0
212	pandora_nanopore_no_denovo	100x	0	0.0	1.0	212	0.0040427197453657415	6000.6426135341735	6025.0	0.043657413921328214	8688.0	199004.0
213	pandora_nanopore_no_denovo	100x	0	0.0	1.0	213	0.004081215840779584	5740.475871893746	5764.0	0.0435317883057627	8663.0	199004.0
214	pandora_nanopore_no_denovo	100x	0	0.0	1.0	214	0.0040897301992791615	5728.475871893746	5752.0	0.04345641293642339	8648.0	199004.0
215	pandora_nanopore_no_denovo	100x	0	0.0	1.0	215	0.003942609505733108	5690.475871893746	5713.0	0.04326043697614118	8609.0	199004.0
216	pandora_nanopore_no_denovo	100x	0	0.0	1.0	216	0.0037755004571572437	5679.475871893746	5701.0	0.04317501155755663	8592.0	199004.0
217	pandora_nanopore_no_denovo	100x	0	0.0	1.0	217	0.003925270814630455	5436.575871893747	5458.0	0.04303933589274588	8565.0	199004.0
218	pandora_nanopore_no_denovo	100x	0	0.0	1.0	218	0.003716650426148105	5205.5805015233755	5225.0	0.04298406062189705	8554.0	199004.0
219	pandora_nanopore_no_denovo	100x	0	0.0	1.0	219	0.0037252059230047374	5193.5805015233755	5213.0	0.04276295953850174	8510.0	199004.0
220	pandora_nanopore_no_denovo	100x	0	0.0	1.0	220	0.003759825455299848	5145.5805015233755	5165.0	0.0426574340214267	8489.0	199004.0
221	pandora_nanopore_no_denovo	100x	0	0.0	1.0	221	0.0037678499178548375	5134.5805015233755	5154.0	0.04258708367671002	8475.0	199004.0
222	pandora_nanopore_no_denovo	100x	0	0.0	1.0	222	0.0035470475092895803	4891.587543776897	4909.0	0.042401157765673055	8438.0	199004.0
223	pandora_nanopore_no_denovo	100x	0	0.0	1.0	223	0.003687275420775626	4655.769361958715	4673.0	0.04224538200237181	8407.0	199004.0
224	pandora_nanopore_no_denovo	100x	0	0.0	1.0	224	0.0037103010424816008	4626.769361958715	4644.0	0.042180056682277735	8394.0	199004.0
225	pandora_nanopore_no_denovo	100x	0	0.0	1.0	225	0.0037175055105252985	4617.769361958715	4635.0	0.04207453116520271	8373.0	199004.0
226	pandora_nanopore_no_denovo	100x	0	0.0	1.0	226	0.0035085685346486484	4609.769361958715	4626.0	0.04189363027878837	8337.0	199004.0
227	pandora_nanopore_no_denovo	100x	0	0.0	1.0	227	0.003441663952478025	4390.836028625382	4406.0	0.04182327993407168	8323.0	199004.0
228	pandora_nanopore_no_denovo	100x	0	0.0	1.0	228	0.00356030725068246	4188.036028625382	4203.0	0.041783079737090716	8315.0	199004.0
229	pandora_nanopore_no_denovo	100x	0	0.0	1.0	229	0.003346266804365783	4159.036028625382	4173.0	0.041727804466241886	8304.0	199004.0
230	pandora_nanopore_no_denovo	100x	0	0.0	1.0	230	0.003348674190555956	4156.036028625382	4170.0	0.041602178850676366	8279.0	199004.0
231	pandora_nanopore_no_denovo	100x	0	0.0	1.0	231	0.003546855822864736	3923.036028625381	3937.0	0.041486603284356084	8256.0	199004.0
232	pandora_nanopore_no_denovo	100x	0	0.0	1.0	232	0.0035640559914799095	3904.036028625381	3918.0	0.0413408775703001	8227.0	199004.0
233	pandora_nanopore_no_denovo	100x	0	0.0	1.0	233	0.00369429428868584	3722.1981165374696	3736.0	0.041190126831621474	8197.0	199004.0
234	pandora_nanopore_no_denovo	100x	0	0.0	1.0	234	0.003727216706057357	3689.1981165374696	3703.0	0.04106450121605596	8172.0	199004.0
235	pandora_nanopore_no_denovo	100x	0	0.0	1.0	235	0.0037362976346860814	3680.1981165374696	3694.0	0.04100922594520713	8161.0	199004.0
236	pandora_nanopore_no_denovo	100x	0	0.0	1.0	236	0.003099536144198112	3474.1981165374696	3485.0	0.040878575305018996	8135.0	199004.0
237	pandora_nanopore_no_denovo	100x	0	0.0	1.0	237	0.0028255645611214852	3459.1981165374696	3469.0	0.04078812486181183	8117.0	199004.0
238	pandora_nanopore_no_denovo	100x	0	0.0	1.0	238	0.0026818657716424217	3273.1981165374696	3282.0	0.0406373741231332	8087.0	199004.0
239	pandora_nanopore_no_denovo	100x	0	0.0	1.0	239	0.002703281161710813	3247.1981165374696	3256.0	0.040587123876906994	8077.0	199004.0
240	pandora_nanopore_no_denovo	100x	0	0.0	1.0	240	0.0027082718346247425	3241.1981165374696	3250.0	0.040496673433699816	8059.0	199004.0
241	pandora_nanopore_no_denovo	100x	0	0.0	1.0	241	0.002893452814769937	3033.19811653747	3042.0	0.04039114791662479	8038.0	199004.0
242	pandora_nanopore_no_denovo	100x	0	0.0	1.0	242	0.002898216484204852	3028.19811653747	3037.0	0.04031074752266287	8022.0	199004.0
243	pandora_nanopore_no_denovo	100x	0	0.0	1.0	243	0.0030927208230957515	2837.1981165374696	2846.0	0.04005447126690921	7971.0	199004.0
244	pandora_nanopore_no_denovo	100x	0	0.0	1.0	244	0.003117918336000836	2814.1981165374696	2823.0	0.0399790958975699	7956.0	199004.0
245	pandora_nanopore_no_denovo	100x	0	0.0	1.0	245	0.0032717321355254514	2666.248116537469	2675.0	0.03987357038049486	7935.0	199004.0
246	pandora_nanopore_no_denovo	100x	0	0.0	1.0	246	0.0032988629711763195	2644.248116537469	2653.0	0.03972784466643887	7906.0	199004.0
247	pandora_nanopore_no_denovo	100x	0	0.0	1.0	247	0.003372975767655828	2501.533830823184	2510.0	0.03959216900162811	7879.0	199004.0
248	pandora_nanopore_no_denovo	100x	0	0.0	1.0	248	0.0033946147461171305	2485.533830823184	2494.0	0.03942634318908163	7846.0	199004.0
249	pandora_nanopore_no_denovo	100x	0	0.0	1.0	249	0.003400067942496365	2481.533830823184	2490.0	0.039280617475025634	7817.0	199004.0
250	pandora_nanopore_no_denovo	100x	0	0.0	1.0	250	0.0035904025346972235	2349.533830823184	2358.0	0.03920524210568632	7802.0	199004.0
251	pandora_nanopore_no_denovo	100x	0	0.0	1.0	251	0.003604158866247764	2340.533830823184	2349.0	0.03907459146549818	7776.0	199004.0
252	pandora_nanopore_no_denovo	100x	0	0.0	1.0	252	0.0038033105017143405	2217.533830823184	2226.0	0.038938915800687424	7749.0	199004.0
253	pandora_nanopore_no_denovo	100x	0	0.0	1.0	253	0.003829113150979668	2202.533830823184	2211.0	0.03884344033285763	7730.0	199004.0
254	pandora_nanopore_no_denovo	100x	0	0.0	1.0	254	0.003331501280160687	2084.033830823184	2091.0	0.03872786476653736	7707.0	199004.0
255	pandora_nanopore_no_denovo	100x	0	0.0	1.0	255	0.003350730724779205	2072.033830823184	2079.0	0.0386173142248397	7685.0	199004.0
256	pandora_nanopore_no_denovo	100x	0	0.0	1.0	256	0.003358808667702995	2067.033830823184	2074.0	0.038521838757009916	7666.0	199004.0
257	pandora_nanopore_no_denovo	100x	0	0.0	1.0	257	0.003598227880586835	1929.033830823184	1936.0	0.03843641333842536	7649.0	199004.0
258	pandora_nanopore_no_denovo	100x	0	0.0	1.0	258	0.0036244376570322414	1915.033830823184	1922.0	0.038340937870595566	7630.0	199004.0
259	pandora_nanopore_no_denovo	100x	0	0.0	1.0	259	0.0033016984929806767	1801.033830823184	1807.0	0.038225362304275284	7607.0	199004.0
260	pandora_nanopore_no_denovo	100x	0	0.0	1.0	260	0.003316380865378555	1793.033830823184	1799.0	0.03804446141786095	7571.0	199004.0
261	pandora_nanopore_no_denovo	100x	0	0.0	1.0	261	0.0035704184182022702	1665.033830823184	1671.0	0.03791883580229543	7546.0	199004.0
262	pandora_nanopore_no_denovo	100x	0	0.0	1.0	262	0.003296845100612789	1652.533830823184	1658.0	0.0378133102852204	7525.0	199004.0
263	pandora_nanopore_no_denovo	100x	0	0.0	1.0	263	0.003298834747625823	1651.533830823184	1657.0	0.03768768466965488	7500.0	199004.0
264	pandora_nanopore_no_denovo	100x	0	0.0	1.0	264	0.0032019143628729822	1546.033830823184	1551.0	0.0375469839802215	7472.0	199004.0
265	pandora_nanopore_no_denovo	100x	0	0.0	1.0	265	0.003203980114074856	1545.033830823184	1550.0	0.03734598299531668	7432.0	199004.0
266	pandora_nanopore_no_denovo	100x	0	0.0	1.0	266	0.003286529043077357	1430.283830823184	1435.0	0.03726055757673213	7415.0	199004.0
267	pandora_nanopore_no_denovo	100x	0	0.0	1.0	267	0.0033142439752748	1418.283830823184	1423.0	0.03719020723201544	7401.0	199004.0
268	pandora_nanopore_no_denovo	100x	0	0.0	1.0	268	0.0035116672947252967	1338.283830823184	1343.0	0.03709473176418565	7382.0	199004.0
269	pandora_nanopore_no_denovo	100x	0	0.0	1.0	269	0.003530066749113825	1331.283830823184	1336.0	0.03701935639484633	7367.0	199004.0
270	pandora_nanopore_no_denovo	100x	0	0.0	1.0	270	0.003543327706097665	1326.283830823184	1331.0	0.03696408112399751	7356.0	199004.0
271	pandora_nanopore_no_denovo	100x	0	0.0	1.0	271	0.003043545599357933	1217.283830823184	1221.0	0.03665755462201765	7295.0	199004.0
272	pandora_nanopore_no_denovo	100x	0	0.0	1.0	272	0.003239903379961717	1143.283830823184	1147.0	0.03659222930192358	7282.0	199004.0
273	pandora_nanopore_no_denovo	100x	0	0.0	1.0	273	0.0032483996300839424	1140.283830823184	1144.0	0.03650680388333903	7265.0	199004.0
274	pandora_nanopore_no_denovo	100x	0	0.0	1.0	274	0.0032512416245109588	1139.283830823184	1143.0	0.03641132841550924	7246.0	199004.0
275	pandora_nanopore_no_denovo	100x	0	0.0	1.0	275	0.003463344992372775	1069.283830823184	1073.0	0.036335953046169926	7231.0	199004.0
276	pandora_nanopore_no_denovo	100x	0	0.0	1.0	276	0.003492640203774489	1060.283830823184	1064.0	0.03614500211051034	7193.0	199004.0
277	pandora_nanopore_no_denovo	100x	0	0.0	1.0	277	0.003727351230507714	993.2838308231836	997.0	0.03607967679041627	7180.0	199004.0
278	pandora_nanopore_no_denovo	100x	0	0.0	1.0	278	0.003727351230507714	993.2838308231836	997.0	0.03592390102711504	7149.0	199004.0
279	pandora_nanopore_no_denovo	100x	0	0.0	1.0	279	0.003731093551020193	992.2838308231836	996.0	0.03581335048541738	7127.0	199004.0
280	pandora_nanopore_no_denovo	100x	0	0.0	1.0	280	0.002456950306891525	899.7838308231837	902.0	0.03561737452513517	7088.0	199004.0
281	pandora_nanopore_no_denovo	100x	0	0.0	1.0	281	0.002619585315385531	843.7838308231837	846.0	0.03552189905730538	7069.0	199004.0
282	pandora_nanopore_no_denovo	100x	0	0.0	1.0	282	0.0026289076830559037	840.7838308231837	843.0	0.03542642358947558	7050.0	199004.0
283	pandora_nanopore_no_denovo	100x	0	0.0	1.0	283	0.002632029901206812	839.7838308231837	842.0	0.03531587304777793	7028.0	199004.0
284	pandora_nanopore_no_denovo	100x	0	0.0	1.0	284	0.0015611927815355475	777.7838308231837	779.0	0.0352103475307029	7007.0	199004.0
285	pandora_nanopore_no_denovo	100x	0	0.0	1.0	285	0.001565211295773694	775.7838308231837	777.0	0.03511487206287312	6988.0	199004.0
286	pandora_nanopore_no_denovo	100x	0	0.0	1.0	286	0.001665985173720741	728.7838308231837	730.0	0.034944021225704	6954.0	199004.0
287	pandora_nanopore_no_denovo	100x	0	0.0	1.0	287	0.001665985173720741	728.7838308231837	730.0	0.03473799521617656	6913.0	199004.0
288	pandora_nanopore_no_denovo	100x	0	0.0	1.0	288	0.0016682704757423614	727.7838308231837	729.0	0.03464251974834677	6894.0	199004.0
289	pandora_nanopore_no_denovo	100x	0	0.0	1.0	289	0.00179906682960973	674.7838308231837	676.0	0.034547044280516984	6875.0	199004.0
290	pandora_nanopore_no_denovo	100x	0	0.0	1.0	290	0.0019092137783612848	635.7838308231837	637.0	0.03451186910815863	6868.0	199004.0
291	pandora_nanopore_no_denovo	100x	0	0.0	1.0	291	0.0019152270501041626	633.7838308231837	635.0	0.0344063435910836	6847.0	199004.0
292	pandora_nanopore_no_denovo	100x	0	0.0	1.0	292	0.0019152270501041626	633.7838308231837	635.0	0.0342857430001407	6823.0	199004.0
293	pandora_nanopore_no_denovo	100x	0	0.0	1.0	293	0.0019152270501041626	633.7838308231837	635.0	0.03416011738457518	6798.0	199004.0
294	pandora_nanopore_no_denovo	100x	0	0.0	1.0	294	0.0020439818097750533	593.7838308231837	595.0	0.033974191473538216	6761.0	199004.0
295	pandora_nanopore_no_denovo	100x	0	0.0	1.0	295	0.0021411429169297946	566.7838308231837	568.0	0.03385861590721795	6738.0	199004.0
296	pandora_nanopore_no_denovo	100x	0	0.0	1.0	296	0.0021411429169297946	566.7838308231837	568.0	0.033727965267029814	6712.0	199004.0
297	pandora_nanopore_no_denovo	100x	0	0.0	1.0	297	0.0021487087929613624	564.7838308231837	566.0	0.03363248979920001	6693.0	199004.0
298	pandora_nanopore_no_denovo	100x	0	0.0	1.0	298	0.0022341882277894247	522.8292853686384	524.0	0.033491789109766634	6665.0	199004.0
299	pandora_nanopore_no_denovo	100x	0	0.0	1.0	299	0.002346121505734766	497.8292853686384	499.0	0.033456613937408286	6658.0	199004.0
300	pandora_nanopore_no_denovo	100x	0	0.0	1.0	300	0.002346121505734766	497.8292853686384	499.0	0.03339631364193685	6646.0	199004.0
301	pandora_nanopore_no_denovo	100x	0	0.0	1.0	301	0.002350832593095653	496.8292853686384	498.0	0.03329078812486181	6625.0	199004.0
302	pandora_nanopore_no_denovo	100x	0	0.0	1.0	302	0.002496193243841427	467.8292853686384	469.0	0.03320033768165464	6607.0	199004.0
303	pandora_nanopore_no_denovo	100x	0	0.0	1.0	303	0.002666775925653009	437.8292853686384	439.0	0.033049586942976016	6577.0	199004.0
304	pandora_nanopore_no_denovo	100x	0	0.0	1.0	304	0.002666775925653009	437.8292853686384	439.0	0.03280838576109023	6529.0	199004.0
305	pandora_nanopore_no_denovo	100x	0	0.0	1.0	305	0.002666775925653009	437.8292853686384	439.0	0.03273803541637354	6515.0	199004.0
306	pandora_nanopore_no_denovo	100x	0	0.0	1.0	306	0.002666775925653009	437.8292853686384	439.0	0.0324365339390163	6455.0	199004.0
307	pandora_nanopore_no_denovo	100x	0	0.0	1.0	307	0.0028978084934694337	402.8292853686384	404.0	0.032361158569676994	6440.0	199004.0
308	pandora_nanopore_no_denovo	100x	0	0.0	1.0	308	0.002978917637052492	391.8292853686384	393.0	0.032235532954111475	6415.0	199004.0
309	pandora_nanopore_no_denovo	100x	0	0.0	1.0	309	0.002978917637052492	391.8292853686384	393.0	0.03212498241241382	6393.0	199004.0
310	pandora_nanopore_no_denovo	100x	0	0.0	1.0	310	0.002978917637052492	391.8292853686384	393.0	0.03195413157524472	6359.0	199004.0
311	pandora_nanopore_no_denovo	100x	0	0.0	1.0	311	0.003121905683631021	373.8292853686384	375.0	0.03185363108279232	6339.0	199004.0
312	pandora_nanopore_no_denovo	100x	0	0.0	1.0	312	0.003316472043517371	351.8292853686384	353.0	0.031753130590339886	6319.0	199004.0
313	pandora_nanopore_no_denovo	100x	0	0.0	1.0	313	0.0033448989467476107	348.8292853686384	350.0	0.031672730196377966	6303.0	199004.0
314	pandora_nanopore_no_denovo	100x	0	0.0	1.0	314	0.0033448989467476107	348.8292853686384	350.0	0.03159735482703865	6288.0	199004.0
315	pandora_nanopore_no_denovo	100x	0	0.0	1.0	315	0.0033448989467476107	348.8292853686384	350.0	0.031471729211473135	6263.0	199004.0
316	pandora_nanopore_no_denovo	100x	0	0.0	1.0	316	0.0005204714370782293	327.8292853686384	328.0	0.03138630379288858	6246.0	199004.0
317	pandora_nanopore_no_denovo	100x	0	0.0	1.0	317	0.00044884781429199716	325.8536756125408	326.0	0.03129082832505878	6227.0	199004.0
318	pandora_nanopore_no_denovo	100x	0	0.0	1.0	318	0.0004502288844897562	324.8536756125408	325.0	0.031240578078832588	6217.0	199004.0
319	pandora_nanopore_no_denovo	100x	0	0.0	1.0	319	0.0004502288844897562	324.8536756125408	325.0	0.031099877389399205	6189.0	199004.0
320	pandora_nanopore_no_denovo	100x	0	0.0	1.0	320	0.0004926747052497181	296.8536756125408	297.0	0.030848626158268173	6139.0	199004.0
321	pandora_nanopore_no_denovo	100x	0	0.0	1.0	321	0.0004926747052497181	296.8536756125408	297.0	0.03077325078892886	6124.0	199004.0
322	pandora_nanopore_no_denovo	100x	0	0.0	1.0	322	0.0004926747052497181	296.8536756125408	297.0	0.03066772527185383	6103.0	199004.0
323	pandora_nanopore_no_denovo	100x	0	0.0	1.0	323	0.0004943391468212877	295.8536756125409	296.0	0.030627525074872868	6095.0	199004.0
324	pandora_nanopore_no_denovo	100x	0	0.0	1.0	324	0.000528246886133954	276.8536756125409	277.0	0.030451649213081144	6060.0	199004.0
325	pandora_nanopore_no_denovo	100x	0	0.0	1.0	325	0.000543956830703074	268.8536756125409	269.0	0.030305923499025143	6031.0	199004.0
326	pandora_nanopore_no_denovo	100x	0	0.0	1.0	326	0.0005459865203698566	267.8536756125409	268.0	0.030215473055817975	6013.0	199004.0
327	pandora_nanopore_no_denovo	100x	0	0.0	1.0	327	0.0005459865203698566	267.8536756125409	268.0	0.03004964724327149	5980.0	199004.0
328	pandora_nanopore_no_denovo	100x	0	0.0	1.0	328	0.0005459865203698566	267.8536756125409	268.0	0.02997427187393218	5965.0	199004.0
329	pandora_nanopore_no_denovo	100x	0	0.0	1.0	329	0.000582965687088155	250.85367561254088	251.0	0.029858696307611912	5942.0	199004.0
330	pandora_nanopore_no_denovo	100x	0	0.0	1.0	330	0.000582965687088155	250.85367561254088	251.0	0.029828546159876183	5936.0	199004.0
331	pandora_nanopore_no_denovo	100x	0	0.0	1.0	331	0.0005852975498364943	249.85367561254088	250.0	0.02973809571666901	5918.0	199004.0
332	pandora_nanopore_no_denovo	100x	0	0.0	1.0	332	0.0005852975498364943	249.85367561254088	250.0	0.029622520150348736	5895.0	199004.0
333	pandora_nanopore_no_denovo	100x	0	0.0	1.0	333	0.0006200185909284173	235.85367561254088	236.0	0.029516994633273706	5874.0	199004.0
334	pandora_nanopore_no_denovo	100x	0	0.0	1.0	334	0.0006226569679110838	234.85367561254088	235.0	0.029341118771481982	5839.0	199004.0
335	pandora_nanopore_no_denovo	100x	0	0.0	1.0	335	0.0005389991022174412	231.87495220828555	232.0	0.029200418082048606	5811.0	199004.0
336	pandora_nanopore_no_denovo	100x	0	0.0	1.0	336	0.0005413324316643209	230.87495220828555	231.0	0.028999417097143775	5771.0	199004.0
337	pandora_nanopore_no_denovo	100x	0	0.0	1.0	337	0.000565827111830064	220.87495220828555	221.0	0.02896926694940805	5765.0	199004.0
